Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
3/2/2047,21.5,78,414.2,Karachi,5,0,1010
3/3/2047,29.4,77,415.2,Karachi,5,0.1,1012
3/4/2047,24.7,79,411.3,Karachi,6,0.1,1008
3/5/2047,31,87,414.5,Karachi,11,0,1003
3/6/2047,26.9,79,414.8,Karachi,7,0,1004
3/7/2047,29.8,80,419.9,Karachi,13,0,1003
3/8/2047,32.2,78,414.1,Karachi,7,0,1015
3/9/2047,24.4,84,415.6,Karachi,14,0,1012
3/10/2047,26.3,81,417.8,Karachi,8,0.2,1012
3/11/2047,27.8,75,412.5,Karachi,15,0,1013
3/12/2047,32.6,75,419.1,Karachi,12,0,1008
3/13/2047,26,70,420.3,Karachi,8,0,1017
3/14/2047,26.2,76,414.9,Karachi,11,0.1,1011
3/15/2047,29.4,84,413.4,Karachi,15,0.1,1010
3/16/2047,26.3,87,419.9,Karachi,9,0.3,1013
3/17/2047,28.5,83,417.4,Karachi,10,0.1,1012
3/18/2047,23.3,83,415.2,Karachi,12,0,1014
3/19/2047,34.6,79,419.3,Karachi,8,0,1014
3/20/2047,24,84,419,Karachi,17,0,1009
3/21/2047,27,81,414,Karachi,10,0.2,1011
3/22/2047,27.9,89,415.7,Karachi,17,0.1,1007
3/23/2047,33.7,80,416.7,Karachi,14,0,1005
3/24/2047,24,87,415.1,Karachi,6,0.2,1013
3/25/2047,34,84,410.8,Karachi,13,0.2,1013
3/26/2047,30.3,84,412.2,Karachi,16,0.2,1004
3/27/2047,29.3,70,410.9,Karachi,13,0,1008
3/28/2047,25,85,416.5,Karachi,19,0,1010
3/29/2047,29.7,79,411.4,Karachi,16,0,1010
3/30/2047,25.8,78,415.6,Karachi,14,0.1,1016
3/31/2047,31.8,73,420.5,Karachi,14,0.1,1008
4/1/2047,25.1,80,419.3,Karachi,10,0.2,1009
4/2/2047,27.7,80,409.5,Karachi,10,0,1012
4/3/2047,26.3,73,411.2,Karachi,14,0.1,1009
4/4/2047,25,73,412.7,Karachi,11,0.2,1008
4/5/2047,30.2,82,411.5,Karachi,8,0,1008
4/6/2047,29.6,84,410,Karachi,11,0,1011
4/7/2047,31.6,81,415,Karachi,19,0.1,1009
4/8/2047,22.7,86,417.1,Karachi,14,0.1,1012
4/9/2047,31.2,80,417.9,Karachi,5,0.3,1011
4/10/2047,35.5,80,413.6,Karachi,17,0.2,1001
4/11/2047,26.6,75,414.2,Karachi,18,0.2,1005
4/12/2047,33.7,72,416.1,Karachi,11,0.1,1008
4/13/2047,27.2,89,414.7,Karachi,16,0,1013
4/14/2047,23.9,86,417.4,Karachi,17,0.2,1008
4/15/2047,27.1,73,416.3,Karachi,5,0.3,1011
4/16/2047,31.1,81,413.9,Karachi,15,0,1012
4/17/2047,25.5,79,409.4,Karachi,18,0,1012
4/18/2047,26.2,79,419.5,Karachi,12,0.1,1008
4/19/2047,29.8,78,412.9,Karachi,14,0.3,1007
4/20/2047,28,82,416.1,Karachi,10,0,1006
4/21/2047,29.8,84,409.3,Karachi,18,0.1,1019
4/22/2047,28.7,82,415,Karachi,18,0.2,1011
4/23/2047,29.4,79,415.3,Karachi,5,0.2,1016
4/24/2047,26.7,79,415.4,Karachi,15,0.1,1008
4/25/2047,28.7,85,424,Karachi,16,0.3,1014
4/26/2047,25.2,82,413.1,Karachi,5,0,1009
4/27/2047,31.9,80,417.5,Karachi,16,0,1010
4/28/2047,26.1,80,416.6,Karachi,17,0,1009
4/29/2047,31.4,82,413,Karachi,17,0,1007
4/30/2047,27.3,78,417.4,Karachi,8,0,1007
5/1/2047,28.6,84,414.5,Karachi,11,0,1010
5/2/2047,26.5,75,417.6,Karachi,9,0.1,1008
5/3/2047,25,78,420.9,Karachi,9,0.1,1010
5/4/2047,22.8,83,415.5,Karachi,12,0.1,1007
5/5/2047,24.8,74,414.2,Karachi,6,0,1012
5/6/2047,27,72,418.2,Karachi,8,0,1009
5/7/2047,28.6,80,419.2,Karachi,8,0,1015
5/8/2047,31,72,412.4,Karachi,15,0,1010
5/9/2047,26.7,74,413.6,Karachi,12,0,1010
5/10/2047,25.4,84,417,Karachi,10,0,1015
5/11/2047,23.7,79,414.6,Karachi,14,0.1,1009
5/12/2047,29.4,86,412.1,Karachi,13,0,1009
5/13/2047,32.1,74,416.6,Karachi,14,0,1008
5/14/2047,31.8,80,417,Karachi,13,0,1011
5/15/2047,30.1,82,414,Karachi,8,0.2,1008
5/16/2047,29.9,74,415.2,Karachi,14,0,1012
5/17/2047,33.1,85,413.3,Karachi,11,0,1010
5/18/2047,29,83,411.7,Karachi,7,0,1013
5/19/2047,29.9,72,413.5,Karachi,10,0.1,1012
5/20/2047,27,80,415.2,Karachi,17,0.1,1008
5/21/2047,23.9,82,410.6,Karachi,5,0,1008
5/22/2047,25.9,77,413.7,Karachi,9,0.1,1009
5/23/2047,28,73,415.3,Karachi,10,0.1,1010
5/24/2047,28.2,81,418.6,Karachi,16,0,1011
5/25/2047,33.8,91,414.1,Karachi,16,0,1011
5/26/2047,28.2,78,411.3,Karachi,16,0.4,1010
5/27/2047,31.5,88,414.4,Karachi,9,0.1,1008
5/28/2047,26.7,76,413.3,Karachi,18,0.1,1008
5/29/2047,27.1,81,416.7,Karachi,11,0,1012
5/30/2047,24,84,414,Karachi,16,0.2,1008
5/31/2047,25.8,80,406.9,Karachi,8,0,1012
6/1/2047,29.6,79,426.1,Karachi,9,0,1012
6/2/2047,28,84,415.4,Karachi,8,0.1,1015
6/3/2047,30.8,89,415.3,Karachi,18,0.1,1009
6/4/2047,28.5,82,410.4,Karachi,13,0.4,1009
6/5/2047,26.9,77,410.6,Karachi,6,0,1003
6/6/2047,34.4,79,414.7,Karachi,5,0.1,1007
6/7/2047,27.7,93,416,Karachi,19,0,1007
6/8/2047,31.5,81,417.1,Karachi,8,0.1,1012
6/9/2047,26.8,77,415.7,Karachi,18,0,1015
6/10/2047,30.1,74,411.4,Karachi,18,0.1,1012
6/11/2047,30.8,71,407.5,Karachi,16,0,1013
6/12/2047,28.6,82,414.7,Karachi,19,0.1,1008
6/13/2047,20.9,83,413.4,Karachi,19,0.1,1006
6/14/2047,28.1,78,411.2,Karachi,16,0,1009
6/15/2047,31.7,80,417.5,Karachi,16,0.1,1008
6/16/2047,29.6,74,410.3,Karachi,17,0,1007
6/17/2047,29.3,81,416.9,Karachi,10,0.2,1011
6/18/2047,22.8,82,410.8,Karachi,14,0.1,1006
6/19/2047,25.8,77,415.4,Karachi,17,0.2,1012
6/20/2047,29.2,88,417.8,Karachi,17,0,1009
6/21/2047,29.2,76,414,Karachi,18,0,1010
6/22/2047,31.6,81,420.1,Karachi,19,0,1010
6/23/2047,27.6,84,420.8,Karachi,12,0,1009
6/24/2047,29.2,80,415.7,Karachi,8,0,1014
6/25/2047,28,79,416.6,Karachi,5,0,1005
6/26/2047,25,73,418.2,Karachi,18,0.2,1014
6/27/2047,21.2,87,416.6,Karachi,13,0.1,1009
6/28/2047,29.3,79,416.3,Karachi,7,0.1,1013
6/29/2047,28.5,83,413.4,Karachi,10,0.2,1011
6/30/2047,26.1,83,409.9,Karachi,14,0,1013
7/1/2047,23.1,77,410.8,Karachi,18,0.2,1010
7/2/2047,29.9,79,422.1,Karachi,12,0.1,1011
7/3/2047,27.2,87,416,Karachi,15,0,1013
7/4/2047,29.7,74,414.3,Karachi,9,0.2,1010
7/5/2047,33.6,91,418.8,Karachi,15,0.1,1014
7/6/2047,21.6,76,412.8,Karachi,11,0.1,1011
7/7/2047,25.9,74,416.7,Karachi,15,0.2,1008
7/8/2047,27.4,81,415.2,Karachi,18,0.2,1009
7/9/2047,32.4,91,416.4,Karachi,15,0.2,1013
7/10/2047,23.1,70,414,Karachi,14,0.1,1006
7/11/2047,33.8,79,412.1,Karachi,18,0.1,1012
7/12/2047,28.4,82,412.5,Karachi,13,0,1009
7/13/2047,27.7,80,412.6,Karachi,5,0.2,1006
7/14/2047,27.4,82,415,Karachi,15,0,1011
7/15/2047,26.7,76,410.3,Karachi,18,0.1,1008
7/16/2047,31.1,77,411.3,Karachi,12,0.2,1008
7/17/2047,24.8,79,415.4,Karachi,6,0.2,1008
7/18/2047,29,74,414.6,Karachi,5,0.3,1010
7/19/2047,26.8,80,415.6,Karachi,8,0,1009
7/20/2047,25.7,78,414.9,Karachi,10,0,1011
7/21/2047,35.8,78,422.6,Karachi,19,0.2,1013
7/22/2047,29.3,82,415.4,Karachi,18,0.1,1012
7/23/2047,29.8,71,413.9,Karachi,12,0.2,1015
7/24/2047,31.4,79,415.3,Karachi,19,0.1,1016
7/25/2047,23.7,92,418.1,Karachi,5,0.2,1009
7/26/2047,33.3,75,414.9,Karachi,5,0.1,1007
7/27/2047,20.5,86,417.1,Karachi,14,0.2,1009
7/28/2047,25.7,80,416.2,Karachi,6,0,1010
7/29/2047,26.6,77,414.1,Karachi,13,0.3,1017
7/30/2047,29.7,73,415.3,Karachi,16,0,1009
7/31/2047,28.7,81,419.8,Karachi,8,0,1011
8/1/2047,27.5,87,415.7,Karachi,11,0.1,1008
8/2/2047,28,78,412,Karachi,7,0.1,1009
8/3/2047,25.1,80,414,Karachi,15,0.1,1006
8/4/2047,23.5,85,408.7,Karachi,5,0,1006
8/5/2047,30.2,82,415.4,Karachi,5,0.1,1014
8/6/2047,30.1,72,418.9,Karachi,13,0.2,1013
8/7/2047,32.8,80,411,Karachi,18,0.1,1009
8/8/2047,25.6,88,415.4,Karachi,8,0,1013
8/9/2047,30.1,80,418,Karachi,17,0.1,1006
8/10/2047,27.1,66,418.3,Karachi,15,0.2,1009
8/11/2047,31.6,82,418.8,Karachi,7,0.2,1011
8/12/2047,31.1,79,409.4,Karachi,9,0,1014
8/13/2047,28.6,71,416.5,Karachi,5,0,1011
8/14/2047,27,72,410.5,Karachi,7,0,1012
8/15/2047,30.9,85,412,Karachi,8,0.1,1009
8/16/2047,29.9,76,417.5,Karachi,17,0.1,1011
8/17/2047,25.9,75,415.5,Karachi,16,0.1,1014
8/18/2047,24,80,417.2,Karachi,10,0.1,1005
8/19/2047,27.1,77,412.2,Karachi,13,0,1013
8/20/2047,32.5,81,419.4,Karachi,7,0,1009
8/21/2047,31.4,79,417.1,Karachi,19,0.1,1006
8/22/2047,24.7,74,417.7,Karachi,8,0,1009
8/23/2047,24.5,77,411.8,Karachi,9,0.2,1014
8/24/2047,31.8,82,418.5,Karachi,19,0,1009
8/25/2047,24.6,80,414.1,Karachi,12,0.1,1011
8/26/2047,29.5,80,413.2,Karachi,13,0,1005
8/27/2047,26.2,90,416.9,Karachi,7,0.1,1005
8/28/2047,32.9,84,416.7,Karachi,7,0.1,1007
8/29/2047,25.7,84,412.5,Karachi,11,0,1013
8/30/2047,31.4,79,421.2,Karachi,13,0.1,1010
8/31/2047,28.6,81,420.4,Karachi,5,0,1013
9/1/2047,28.8,78,416.8,Karachi,5,0.1,1013
9/2/2047,22.1,84,416.3,Karachi,18,0.1,1008
9/3/2047,21.4,79,416,Karachi,16,0.1,1015
9/4/2047,27.3,81,410.4,Karachi,6,0.1,1008
9/5/2047,28.7,81,415.3,Karachi,10,0,1013
9/6/2047,24.6,80,415.3,Karachi,7,0,1013
9/7/2047,24.7,95,413.3,Karachi,19,0,1010
9/8/2047,29.7,77,414.1,Karachi,16,0,1010
9/9/2047,29.7,77,407.9,Karachi,12,0.1,1011
9/10/2047,27.6,83,411.7,Karachi,9,0.1,1010
9/11/2047,30.3,77,417.8,Karachi,7,0.1,1009
9/12/2047,24.5,79,420.2,Karachi,18,0.2,1009
9/13/2047,26.9,75,412.2,Karachi,12,0.1,1009
9/14/2047,32.9,82,415.5,Karachi,12,0.1,1014
9/15/2047,28.2,83,418.3,Karachi,6,0,1005
9/16/2047,28.4,78,413.4,Karachi,9,0.1,1009
9/17/2047,34.9,84,417,Karachi,7,0,1009
9/18/2047,23.8,71,414.9,Karachi,11,0.1,1009
9/19/2047,30.4,76,418.6,Karachi,6,0.2,1011
9/20/2047,33,79,411.2,Karachi,13,0.1,1006
9/21/2047,27,74,411.7,Karachi,6,0,1013
9/22/2047,30.6,71,415.8,Karachi,15,0.3,1013
9/23/2047,25.1,78,415.3,Karachi,6,0,1012
9/24/2047,25.9,83,414.8,Karachi,10,0.2,1009
9/25/2047,29.2,86,416.7,Karachi,7,0.2,1008
9/26/2047,30.4,77,412.2,Karachi,7,0.1,1009
9/27/2047,31.4,84,410.9,Karachi,19,0,1010
9/28/2047,32.7,83,413.5,Karachi,14,0.3,1012
9/29/2047,27.8,86,413.8,Karachi,6,0.1,1010
9/30/2047,31.6,78,414.1,Karachi,18,0,1011
10/1/2047,27,71,418.8,Karachi,17,0.1,1009
10/2/2047,30.7,80,417.3,Karachi,9,0.1,1011
10/3/2047,28.6,75,416.6,Karachi,16,0,1009
10/4/2047,29.3,76,415.7,Karachi,15,0,1011
10/5/2047,29.3,78,413.7,Karachi,9,0,1005
10/6/2047,23.2,78,412.4,Karachi,11,0,1011
10/7/2047,24.6,81,411.4,Karachi,12,0,1012
10/8/2047,28.3,84,412.9,Karachi,12,0,1012
10/9/2047,22.9,78,414.9,Karachi,16,0,1007
10/10/2047,30.5,82,411.5,Karachi,18,0,1008
10/11/2047,30.6,80,415.5,Karachi,7,0.3,1007
10/12/2047,29,85,414.4,Karachi,10,0.1,1011
10/13/2047,24.6,79,413.8,Karachi,19,0.1,1012
10/14/2047,32.1,80,418.5,Karachi,16,0.1,1008
10/15/2047,34.1,78,407.6,Karachi,9,0,1014
10/16/2047,28.4,79,413.8,Karachi,8,0.2,1014
10/17/2047,29.5,76,407.9,Karachi,14,0.1,1010
10/18/2047,28.6,76,415.7,Karachi,10,0.1,1011
10/19/2047,29.6,84,417.3,Karachi,8,0.3,1005
10/20/2047,27.6,75,410.9,Karachi,18,0.1,1008
10/21/2047,27.9,78,411.3,Karachi,12,0,1006
10/22/2047,30.7,85,409.9,Karachi,13,0.3,1007
10/23/2047,35,78,415.2,Karachi,5,0.2,1012
10/24/2047,23.8,84,414,Karachi,16,0.3,1012
10/25/2047,27.7,77,414.2,Karachi,5,0,1012
10/26/2047,24.5,75,413.9,Karachi,8,0.3,1011
10/27/2047,32.8,72,412.1,Karachi,10,0.1,1012
10/28/2047,26.2,87,418.4,Karachi,12,0.1,1005
10/29/2047,23.7,74,415.8,Karachi,19,0,1006
10/30/2047,29.9,84,411.4,Karachi,19,0,1009
10/31/2047,33.2,75,412.9,Karachi,16,0,1012
11/1/2047,30,87,412.4,Karachi,16,0.1,1009
11/2/2047,28.6,91,419.2,Karachi,5,0,1006
11/3/2047,29.2,72,417.1,Karachi,7,0,1008
11/4/2047,32.2,75,414.6,Karachi,16,0.3,1007
11/5/2047,25.4,84,420.1,Karachi,8,0.1,1005
11/6/2047,27.7,83,419.4,Karachi,14,0.1,1017
11/7/2047,26.6,84,414.3,Karachi,6,0.1,1014
11/8/2047,24.5,77,413.8,Karachi,17,0.1,1004
11/9/2047,27,90,413.9,Karachi,13,0,1004
11/10/2047,31.3,81,412.1,Karachi,7,0.1,1008
11/11/2047,29.7,74,420.2,Karachi,19,0.1,1006
11/12/2047,29.9,79,412,Karachi,8,0,1017
11/13/2047,28.4,74,417.6,Karachi,19,0,1008
11/14/2047,29.6,88,417.1,Karachi,8,0,1011
11/15/2047,25.6,77,414.1,Karachi,5,0.1,1008
11/16/2047,27.1,82,420.4,Karachi,9,0,1006
11/17/2047,28.6,78,410.3,Karachi,9,0.1,1013
11/18/2047,28.8,77,414.8,Karachi,6,0,1012
11/19/2047,29,70,413.5,Karachi,19,0.1,1010
11/20/2047,27.6,83,417.9,Karachi,5,0.3,1017
11/21/2047,26.9,86,416.1,Karachi,9,0.2,1011
11/22/2047,37.5,75,409.8,Karachi,9,0.1,1009
11/23/2047,30.7,72,418.7,Karachi,11,0,1016
11/24/2047,29.2,84,416.5,Karachi,15,0.1,1011
11/25/2047,27.3,72,411.9,Karachi,14,0.1,1015
11/26/2047,26.6,86,414,Karachi,14,0.1,1010
11/27/2047,27.6,75,411.1,Karachi,6,0.2,1001
11/28/2047,28.9,74,414.5,Karachi,18,0,1005
11/29/2047,22.4,81,415.5,Karachi,17,0.1,1013
11/30/2047,23.3,75,414,Karachi,16,0,1008
12/1/2047,26.1,76,413.6,Karachi,18,0,1011
12/2/2047,28.6,82,410.2,Karachi,12,0.1,1013
12/3/2047,27.3,68,416,Karachi,9,0.1,1011
12/4/2047,32.4,88,409.2,Karachi,9,0.1,1007
12/5/2047,23.6,80,415.1,Karachi,19,0.1,1010
12/6/2047,25.7,74,409.6,Karachi,13,0.1,1010
12/7/2047,32.6,75,415.2,Karachi,19,0.3,1009
12/8/2047,28.4,85,415,Karachi,6,0.1,1006
12/9/2047,30.7,83,416.2,Karachi,14,0.4,1009
12/10/2047,34.2,87,417.6,Karachi,19,0.1,1010
12/11/2047,25.9,77,418.1,Karachi,15,0.1,1006
12/12/2047,27.7,81,410.2,Karachi,6,0.1,1007
12/13/2047,27.2,82,414.8,Karachi,9,0.1,1008
12/14/2047,22.1,83,421,Karachi,5,0.1,1004
12/15/2047,27.1,86,415.4,Karachi,15,0.1,1010
12/16/2047,30.6,76,412.5,Karachi,9,0.1,1011
12/17/2047,29.6,79,414.8,Karachi,9,0.2,1008
12/18/2047,29.9,77,413.8,Karachi,12,0,1006
12/19/2047,26.9,80,411.5,Karachi,10,0.1,1011
12/20/2047,26,83,417.6,Karachi,15,0.1,1012
12/21/2047,31.8,72,416.8,Karachi,10,0,1010
12/22/2047,26.5,86,411,Karachi,9,0.4,1010
12/23/2047,28.9,74,414.7,Karachi,9,0.2,1012
12/24/2047,28.5,78,413.3,Karachi,12,0,1010
12/25/2047,32.4,86,410.2,Karachi,18,0,1007
12/26/2047,30.9,82,410.8,Karachi,5,0.1,1010
12/27/2047,24.1,82,411.2,Karachi,13,0,1009
12/28/2047,24.4,74,414.8,Karachi,10,0.1,1010
12/29/2047,29.7,75,413.6,Karachi,13,0,1013
12/30/2047,27.8,85,412.1,Karachi,6,0.2,1006
12/31/2047,26.6,77,413.8,Karachi,7,0.2,1011
1/1/2048,31,78,417.2,Karachi,5,0,1006
1/2/2048,28.6,85,416.1,Karachi,9,0.2,1007
1/3/2048,28.2,75,418,Karachi,6,0.2,1015
1/4/2048,30.3,81,414.3,Karachi,15,0.1,1011
1/5/2048,26.9,80,419.8,Karachi,5,0,1010
1/6/2048,32.7,80,416,Karachi,13,0.1,1005
1/7/2048,25.6,77,413.5,Karachi,15,0,1009
1/8/2048,30,77,415.3,Karachi,13,0.1,1004
1/9/2048,32.3,75,411.3,Karachi,10,0,1010
1/10/2048,23.9,82,414.1,Karachi,15,0.1,1006
1/11/2048,27,77,416.3,Karachi,15,0,1012
1/12/2048,31.4,85,416.8,Karachi,12,0.1,1010
1/13/2048,31.5,79,413.8,Karachi,17,0,1006
1/14/2048,27.5,75,423.2,Karachi,19,0.1,1011
1/15/2048,25.8,79,414.5,Karachi,15,0.1,1016
1/16/2048,30.9,78,410,Karachi,19,0,1009
1/17/2048,31.6,85,418.6,Karachi,16,0.1,1013
1/18/2048,24.5,78,416.8,Karachi,13,0,1004
1/19/2048,24.4,79,415.7,Karachi,19,0.1,1011
1/20/2048,28.7,87,413.6,Karachi,9,0.1,1008
1/21/2048,29.9,83,416.2,Karachi,19,0.1,1009
1/22/2048,27.1,88,419.9,Karachi,6,0,1012
1/23/2048,30,86,415.6,Karachi,19,0,1009
1/24/2048,25.9,76,410.6,Karachi,19,0,1005
1/25/2048,21.7,85,404.6,Karachi,8,0.2,1015
1/26/2048,26.7,88,416.2,Karachi,7,0.1,1006
1/27/2048,28.2,88,412,Karachi,14,0.4,1007
1/28/2048,27.2,85,414.7,Karachi,11,0.2,1010
1/29/2048,24.5,85,412.6,Karachi,14,0.2,1010
1/30/2048,22.6,78,412.4,Karachi,14,0.1,1011
1/31/2048,26.5,76,412.7,Karachi,14,0,1010
2/1/2048,30.7,78,413,Karachi,12,0.2,1013
2/2/2048,31.8,72,417.3,Karachi,17,0,1011
2/3/2048,31.6,87,416.7,Karachi,9,0.1,1006
2/4/2048,25.6,79,411.4,Karachi,6,0.2,1002
2/5/2048,24.5,86,411.8,Karachi,16,0.1,1010
2/6/2048,29.5,74,416.1,Karachi,13,0,1014
2/7/2048,29.9,85,418.2,Karachi,18,0,1006
2/8/2048,29.2,78,418.1,Karachi,5,0.4,1007
2/9/2048,22,74,412,Karachi,9,0.8,1011
2/10/2048,25.4,88,418,Karachi,16,0.1,1011
2/11/2048,27.9,86,409.7,Karachi,16,0.2,1013
2/12/2048,29.5,81,414.4,Karachi,7,0,1015
2/13/2048,30.3,80,416.5,Karachi,12,0,1011
2/14/2048,28.4,82,408.8,Karachi,12,0,1007
2/15/2048,29,81,421.3,Karachi,17,0,1007
2/16/2048,28.3,76,419,Karachi,16,0,1008
2/17/2048,30.1,78,416.9,Karachi,16,0,1013
2/18/2048,28.9,90,412.1,Karachi,5,0.1,1008
2/19/2048,28.2,93,414.8,Karachi,8,0,1013
2/20/2048,27.2,88,417.4,Karachi,16,0,1005
2/21/2048,28.2,82,411.6,Karachi,19,0.2,1011
2/22/2048,29.5,78,414.5,Karachi,14,0,1008
2/23/2048,28.8,76,417.7,Karachi,19,0,1012
2/24/2048,29.1,76,410.5,Karachi,12,0,1009
2/25/2048,32,77,416,Karachi,13,0.2,1012
2/26/2048,28.8,91,409.7,Karachi,13,0.1,1009
2/27/2048,26.1,89,412.2,Karachi,6,0.1,1010
2/28/2048,30.7,84,413.5,Karachi,13,0,1012
2/29/2048,23.9,75,416.5,Karachi,12,0.1,1010
3/1/2048,24.8,84,412.9,Karachi,15,0,1010
3/2/2048,29,79,415.4,Karachi,18,0,1012
3/3/2048,29.5,69,412.9,Karachi,15,0.1,1010
3/4/2048,24.3,81,413.4,Karachi,17,0.2,1005
3/5/2048,26.9,76,418.8,Karachi,18,0,1008
3/6/2048,26.2,76,411.5,Karachi,13,0.1,1004
3/7/2048,26.5,79,417.3,Karachi,13,0,1009
3/8/2048,30.8,78,415,Karachi,7,0,1011
3/9/2048,30.1,80,413.3,Karachi,9,0,1010
3/10/2048,27.9,80,411.3,Karachi,19,0.2,1014
3/11/2048,26.4,71,411.6,Karachi,17,0,1014
3/12/2048,24,88,412.8,Karachi,15,0.1,1011
3/13/2048,32.3,75,414.5,Karachi,7,0,1003
3/14/2048,29.8,75,416.8,Karachi,10,0.1,1012
3/15/2048,25.9,78,414.1,Karachi,14,0.1,1008
3/16/2048,30.2,79,414.3,Karachi,17,0,1013
3/17/2048,27.8,87,414.7,Karachi,9,0.2,1011
3/18/2048,27.1,81,416.4,Karachi,6,0.2,1012
3/19/2048,29.3,83,416.9,Karachi,7,0,1012
3/20/2048,25.8,81,410.8,Karachi,11,0.1,1017
3/21/2048,27,81,414.2,Karachi,14,0,1012
3/22/2048,28.4,82,418.7,Karachi,14,0.1,1006
3/23/2048,26.5,70,411.1,Karachi,16,0.1,1013
3/24/2048,30,79,415.2,Karachi,9,0,1009
3/25/2048,33.6,86,414.5,Karachi,7,0.2,1014
3/26/2048,25.7,100,413.3,Karachi,8,0,1015
3/27/2048,23,74,419.8,Karachi,10,0,1012
3/28/2048,22,82,415.1,Karachi,12,0.1,1006
3/29/2048,27.5,77,419.5,Karachi,16,0,1009
3/30/2048,26,90,415,Karachi,11,0,1014
3/31/2048,28.6,73,416.4,Karachi,16,0,1016
4/1/2048,28.4,83,413.3,Karachi,7,0.2,1010
4/2/2048,23.2,73,413.3,Karachi,6,0,1009
4/3/2048,22.6,78,416.2,Karachi,7,0,1006
4/4/2048,28.9,80,416.3,Karachi,9,0,1006
4/5/2048,28.4,85,416.8,Karachi,18,0,1011
4/6/2048,26.7,75,416.1,Karachi,11,0.1,1012
4/7/2048,23,83,411,Karachi,18,0.1,1006
4/8/2048,29.4,80,412.6,Karachi,12,0.1,1012
4/9/2048,31.8,81,417.5,Karachi,10,0.1,1014
4/10/2048,28.8,85,409.1,Karachi,19,0,1012
4/11/2048,25.5,74,415.9,Karachi,17,0.1,1015
4/12/2048,28.1,84,414.7,Karachi,6,0.1,1011
4/13/2048,23.9,77,417.5,Karachi,15,0.1,1011
4/14/2048,31.2,85,416.2,Karachi,6,0.2,1011
4/15/2048,28.2,82,413,Karachi,14,0.3,1014
4/16/2048,22.7,79,412.9,Karachi,15,0.1,1012
4/17/2048,27.1,77,413.4,Karachi,9,0.5,1008
4/18/2048,29.4,84,416.7,Karachi,15,0.1,1011
4/19/2048,27,86,408.1,Karachi,18,0,1011
4/20/2048,27.2,77,415.5,Karachi,9,0.1,1009
4/21/2048,24.3,74,412.4,Karachi,5,0,1013
4/22/2048,29.7,83,415.6,Karachi,5,0,1010
4/23/2048,26.1,73,416,Karachi,13,0.1,1012
4/24/2048,21.5,73,410,Karachi,18,0,1012
4/25/2048,26.9,75,414.3,Karachi,19,0,1008
4/26/2048,30.9,78,415.5,Karachi,11,0.1,1007
4/27/2048,26.8,73,415.3,Karachi,12,0,1008
4/28/2048,33.2,70,414.6,Karachi,16,0,1010
4/29/2048,29.3,74,411.3,Karachi,17,0.1,1015
4/30/2048,29,83,411.8,Karachi,9,0.1,1010
5/1/2048,27.6,74,410.9,Karachi,7,0.2,1011
5/2/2048,27.8,78,416.7,Karachi,17,0.2,1013
5/3/2048,27.2,90,414.7,Karachi,7,0.1,1009
5/4/2048,27.1,80,414.8,Karachi,16,0.1,1009
5/5/2048,29.6,82,409.9,Karachi,7,0.1,1013
5/6/2048,25.2,75,414.9,Karachi,5,0,1012
5/7/2048,24.8,91,416.9,Karachi,15,0.1,1008
5/8/2048,24.6,77,409.5,Karachi,15,0.1,1009
5/9/2048,34.1,79,413.4,Karachi,7,0.1,1010
5/10/2048,29.6,87,410.3,Karachi,17,0.1,1011
5/11/2048,28.9,79,413.7,Karachi,6,0.1,1014
5/12/2048,24.8,80,412.3,Karachi,12,0.1,1012
5/13/2048,29.9,79,416.1,Karachi,14,0,1007
5/14/2048,27.7,79,415.5,Karachi,18,0.1,1008
5/15/2048,28.6,82,418.9,Karachi,14,0.1,1011
5/16/2048,25.1,83,414.8,Karachi,10,0.1,1010
5/17/2048,28.5,77,416,Karachi,9,0.1,1007
5/18/2048,26.7,76,413.3,Karachi,5,0,1013
5/19/2048,25.7,77,411.7,Karachi,6,0,1003
5/20/2048,30.2,73,417.5,Karachi,6,0.1,1011
5/21/2048,23.4,72,418.7,Karachi,11,0.1,1005
5/22/2048,29.7,81,417.1,Karachi,19,0,1013
5/23/2048,30.1,85,415.4,Karachi,16,0,1009
5/24/2048,25.4,84,412.1,Karachi,11,0.1,1012
5/25/2048,25.5,68,418.4,Karachi,10,0.2,1009
5/26/2048,27.3,79,416.7,Karachi,18,0,1014
5/27/2048,28.8,74,421.1,Karachi,12,0.1,1004
5/28/2048,27.5,81,411.5,Karachi,8,0.2,1013
5/29/2048,29.3,78,417.6,Karachi,13,0,1008
5/30/2048,33.3,83,416.6,Karachi,12,0,1011
5/31/2048,26.5,80,414,Karachi,7,0.3,1011
6/1/2048,22.9,71,419.1,Karachi,7,0,1006
6/2/2048,30.5,75,416.2,Karachi,16,0.1,1013
6/3/2048,33,80,412.2,Karachi,16,0.1,1011
6/4/2048,29.2,80,414.6,Karachi,13,0,1010
6/5/2048,24.7,73,412.2,Karachi,13,0,1011
6/6/2048,27.6,72,413.6,Karachi,17,0.1,1010
6/7/2048,24.6,80,417.1,Karachi,15,0.1,1013
6/8/2048,29.9,73,418,Karachi,9,0,1009
6/9/2048,23.9,72,415.7,Karachi,14,0.1,1013
6/10/2048,27.1,78,412.7,Karachi,18,0.1,1012
6/11/2048,25,78,416.1,Karachi,18,0,1009
6/12/2048,28.4,76,417.2,Karachi,5,0.1,1016
