date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2022-12-20,21.2,61.0,418.9,Sydney,Australia,19.1,0.0,1009.0
2022-12-21,21.2,50.0,419.8,Sydney,Australia,12.7,0.0,1019.0
2022-12-22,23.8,46.0,418.9,Sydney,Australia,14.4,0.0,1004.0
2022-12-23,22.8,63.0,418.7,Sydney,Australia,17.4,0.0,1008.0
2022-12-24,27.3,58.0,412.6,Sydney,Australia,10.2,0.0,1008.0
2022-12-25,19.3,53.0,421.7,Sydney,Australia,11.1,0.0,1003.0
2022-12-26,28.0,52.0,421.9,Sydney,Australia,16.0,0.0,1008.0
2022-12-27,19.2,63.0,417.3,Sydney,Australia,8.4,0.0,1014.0
2022-12-28,21.2,63.0,421.1,Sydney,Australia,19.9,0.0,1006.0
2022-12-29,16.9,63.0,414.4,Sydney,Australia,14.6,0.0,1016.0
2022-12-30,23.9,77.0,416.6,Sydney,Australia,12.4,0.0,1013.0
2022-12-31,24.2,42.0,416.1,Sydney,Australia,16.8,0.0,1007.0
2023-01-01,25.3,63.0,417.4,Sydney,Australia,20.1,0.0,1003.0
2023-01-02,22.0,59.0,418.8,Sydney,Australia,18.8,0.0,1014.0
2023-01-03,27.5,54.0,421.2,Sydney,Australia,9.6,0.0,1011.0
2023-01-04,27.1,58.0,417.9,Sydney,Australia,8.7,0.0,1004.0
2023-01-05,20.2,42.0,418.3,Sydney,Australia,22.1,0.0,1014.0
2023-01-06,24.9,59.0,418.3,Sydney,Australia,7.5,0.0,1008.0
2023-01-07,25.4,57.0,419.7,Sydney,Australia,9.3,0.0,1005.0
2023-01-08,19.7,51.0,418.9,Sydney,Australia,25.5,0.0,1016.0
2023-01-09,20.2,62.0,415.9,Sydney,Australia,13.1,0.0,1014.0
2023-01-10,23.0,67.0,414.6,Sydney,Australia,14.3,0.0,1012.0
2023-01-11,21.6,49.0,416.2,Sydney,Australia,13.0,0.0,1005.0
2023-01-12,20.7,57.0,418.5,Sydney,Australia,22.8,0.0,1014.0
2023-01-13,20.7,74.0,419.4,Sydney,Australia,23.5,0.0,1007.0
2023-01-14,25.0,52.0,412.8,Sydney,Australia,22.6,0.0,1003.0
2023-01-15,22.5,61.0,412.8,Sydney,Australia,11.0,0.0,1013.0
2023-01-16,26.2,69.0,415.5,Sydney,Australia,8.3,0.0,1009.0
2023-01-17,26.4,63.0,414.5,Sydney,Australia,6.8,0.0,1003.0
2023-01-18,25.2,75.0,418.8,Sydney,Australia,11.0,0.0,999.0
2023-01-19,22.8,59.0,415.8,Sydney,Australia,9.7,0.0,1020.0
2023-01-20,19.4,53.0,415.1,Sydney,Australia,8.3,0.0,1010.0
2023-01-21,26.5,73.0,415.8,Sydney,Australia,9.9,0.0,1011.0
2023-01-22,20.9,80.0,418.4,Sydney,Australia,13.4,0.0,1012.0
2023-01-23,27.8,63.0,420.2,Sydney,Australia,25.2,0.0,1001.0
2023-01-24,26.3,54.0,419.5,Sydney,Australia,8.4,0.0,1016.0
2023-01-25,24.2,78.0,415.5,Sydney,Australia,14.1,0.0,1004.0
2023-01-26,24.4,60.0,418.4,Sydney,Australia,8.6,0.0,1010.0
2023-01-27,20.1,46.0,415.8,Sydney,Australia,11.1,0.0,1005.0
2023-01-28,25.1,70.0,416.3,Sydney,Australia,3.9,0.0,1002.0
2023-01-29,22.1,65.0,414.9,Sydney,Australia,7.7,0.0,1011.0
2023-01-30,19.4,55.0,417.3,Sydney,Australia,11.0,0.0,1018.0
2023-01-31,20.4,55.0,416.2,Sydney,Australia,6.3,0.0,1014.0
2023-02-01,25.4,81.0,415.7,Sydney,Australia,9.2,0.0,1005.0
2023-02-02,21.9,64.0,416.5,Sydney,Australia,11.4,0.0,1010.0
2023-02-03,26.6,61.0,418.0,Sydney,Australia,12.0,0.0,1014.0
2023-02-04,23.7,86.0,416.6,Sydney,Australia,14.9,0.0,1005.0
2023-02-05,23.6,50.0,419.5,Sydney,Australia,17.1,0.0,1016.0
2023-02-06,24.6,60.0,419.9,Sydney,Australia,13.0,0.0,1002.0
2023-02-07,22.3,45.0,415.1,Sydney,Australia,13.0,0.0,1008.0
2023-02-08,23.0,55.0,413.6,Sydney,Australia,11.5,0.0,1013.0
2023-02-09,25.1,71.0,417.3,Sydney,Australia,12.3,0.0,1009.0
2023-02-10,18.6,45.0,419.2,Sydney,Australia,20.2,0.0,1010.0
2023-02-11,17.8,53.0,420.4,Sydney,Australia,9.7,0.0,1006.0
2023-02-12,25.4,54.0,415.3,Sydney,Australia,9.3,0.0,1007.0
2023-02-13,23.4,73.0,418.8,Sydney,Australia,11.7,0.0,1010.0
2023-02-14,18.7,58.0,413.9,Sydney,Australia,15.1,0.0,1010.0
2023-02-15,23.2,52.0,416.1,Sydney,Australia,18.7,0.0,1009.0
2023-02-16,20.3,47.0,415.7,Sydney,Australia,12.3,0.0,1018.0
2023-02-17,20.0,77.0,417.1,Sydney,Australia,9.8,0.0,1017.0
2023-02-18,18.6,73.0,421.0,Sydney,Australia,19.4,0.0,1006.0
2023-02-19,23.8,63.0,418.0,Sydney,Australia,12.1,0.0,1009.0
2023-02-20,21.5,58.0,419.4,Sydney,Australia,16.9,0.0,1007.0
2023-02-21,22.4,63.0,421.1,Sydney,Australia,19.8,0.0,997.0
2023-02-22,27.8,61.0,419.7,Sydney,Australia,4.8,0.0,998.0
2023-02-23,22.8,63.0,416.4,Sydney,Australia,10.0,0.0,1008.0
2023-02-24,23.5,48.0,414.7,Sydney,Australia,9.8,0.0,1005.0
2023-02-25,16.2,58.0,419.2,Sydney,Australia,15.2,0.0,1018.0
2023-02-26,18.7,64.0,416.7,Sydney,Australia,11.4,0.0,1009.0
2023-02-27,18.4,36.0,414.6,Sydney,Australia,21.8,0.0,1009.0
2023-02-28,25.5,51.0,418.9,Sydney,Australia,7.6,0.0,1003.0
2023-03-01,20.6,76.0,419.4,Sydney,Australia,12.0,0.0,1009.0
2023-03-02,18.6,66.0,420.5,Sydney,Australia,18.6,0.0,1011.0
2023-03-03,19.2,77.0,420.5,Sydney,Australia,7.6,0.1,1011.0
2023-03-04,21.8,59.0,417.3,Sydney,Australia,17.2,0.1,1014.0
2023-03-05,17.8,61.0,419.5,Sydney,Australia,10.9,0.0,1007.0
2023-03-06,21.4,60.0,417.7,Sydney,Australia,12.4,0.0,1010.0
2023-03-07,22.2,74.0,416.8,Sydney,Australia,13.0,0.0,999.0
2023-03-08,19.0,67.0,418.8,Sydney,Australia,10.6,0.0,1014.0
2023-03-09,18.4,53.0,420.8,Sydney,Australia,11.4,0.0,1013.0
2023-03-10,19.8,66.0,417.9,Sydney,Australia,12.5,0.0,1009.0
2023-03-11,20.8,73.0,416.0,Sydney,Australia,7.0,0.0,1004.0
2023-03-12,19.6,71.0,416.7,Sydney,Australia,7.7,0.0,1017.0
2023-03-13,15.5,65.0,418.1,Sydney,Australia,31.0,0.0,1017.0
2023-03-14,20.0,71.0,419.3,Sydney,Australia,17.1,0.0,1006.0
2023-03-15,14.1,56.0,416.1,Sydney,Australia,12.8,0.0,1008.0
2023-03-16,20.4,60.0,418.3,Sydney,Australia,13.1,0.0,1016.0
2023-03-17,20.0,73.0,418.4,Sydney,Australia,12.5,0.0,1011.0
2023-03-18,20.9,52.0,418.4,Sydney,Australia,22.2,0.0,1006.0
2023-03-19,19.6,60.0,413.7,Sydney,Australia,20.9,0.0,1014.0
2023-03-20,19.5,55.0,417.8,Sydney,Australia,9.6,0.0,1006.0
2023-03-21,16.8,57.0,421.5,Sydney,Australia,18.2,0.0,1017.0
2023-03-22,19.4,62.0,415.6,Sydney,Australia,7.9,0.0,1005.0
2023-03-23,17.3,70.0,421.9,Sydney,Australia,7.5,0.0,1013.0
2023-03-24,17.7,67.0,417.6,Sydney,Australia,14.4,0.0,1011.0
2023-03-25,15.3,52.0,418.2,Sydney,Australia,14.9,0.0,1010.0
2023-03-26,19.0,56.0,417.7,Sydney,Australia,12.7,0.0,1005.0
2023-03-27,20.2,73.0,418.2,Sydney,Australia,22.2,0.0,1019.0
2023-03-28,21.0,52.0,418.9,Sydney,Australia,7.2,0.0,1009.0
2023-03-29,22.4,72.0,418.1,Sydney,Australia,20.3,0.0,1018.0
2023-03-30,12.8,83.0,418.3,Sydney,Australia,13.7,0.0,1007.0
2023-03-31,18.4,59.0,415.2,Sydney,Australia,23.6,0.0,1009.0
2023-04-01,22.1,66.0,420.9,Sydney,Australia,9.3,0.0,1007.0
2023-04-02,21.1,51.0,415.0,Sydney,Australia,14.2,0.0,1015.0
2023-04-03,18.6,78.0,413.0,Sydney,Australia,12.3,9.9,1015.0
2023-04-04,21.2,65.0,418.8,Sydney,Australia,10.7,0.0,1007.0
2023-04-05,15.2,79.0,418.6,Sydney,Australia,9.3,0.0,1015.0
2023-04-06,18.0,56.0,417.3,Sydney,Australia,8.5,0.0,1011.0
2023-04-07,25.1,63.0,416.6,Sydney,Australia,12.5,0.0,1014.0
2023-04-08,17.3,45.0,420.3,Sydney,Australia,9.8,0.0,1014.0
2023-04-09,17.6,84.0,417.5,Sydney,Australia,8.9,0.0,1004.0
2023-04-10,19.4,44.0,421.1,Sydney,Australia,13.3,0.0,1015.0
2023-04-11,18.8,75.0,417.2,Sydney,Australia,13.1,0.0,1003.0
2023-04-12,18.0,55.0,417.8,Sydney,Australia,14.0,0.0,1009.0
2023-04-13,18.0,66.0,421.6,Sydney,Australia,9.6,0.0,1009.0
2023-04-14,12.8,64.0,416.7,Sydney,Australia,8.1,0.0,1015.0
2023-04-15,17.4,57.0,419.9,Sydney,Australia,12.1,0.0,1009.0
2023-04-16,19.5,69.0,416.3,Sydney,Australia,20.6,0.0,1006.0
2023-04-17,16.5,72.0,418.7,Sydney,Australia,28.7,0.0,1003.0
2023-04-18,15.5,53.0,422.8,Sydney,Australia,16.6,0.0,1011.0
2023-04-19,19.7,66.0,415.0,Sydney,Australia,10.6,0.0,1009.0
2023-04-20,16.6,51.0,421.0,Sydney,Australia,27.5,0.0,1016.0
2023-04-21,15.2,73.0,419.8,Sydney,Australia,10.9,0.0,1016.0
2023-04-22,13.6,66.0,420.6,Sydney,Australia,5.7,0.0,1018.0
2023-04-23,18.2,57.0,418.5,Sydney,Australia,11.6,0.0,1020.0
2023-04-24,13.4,56.0,415.1,Sydney,Australia,6.7,0.0,1018.0
2023-04-25,11.5,58.0,414.9,Sydney,Australia,15.3,0.0,1010.0
2023-04-26,22.1,55.0,418.0,Sydney,Australia,9.9,0.0,1003.0
2023-04-27,21.2,79.0,418.1,Sydney,Australia,24.8,0.0,1004.0
2023-04-28,16.7,56.0,418.4,Sydney,Australia,14.4,0.0,1008.0
2023-04-29,17.5,53.0,417.9,Sydney,Australia,17.1,0.0,1015.0
2023-04-30,16.0,70.0,420.2,Sydney,Australia,17.0,0.0,1017.0
2023-05-01,8.7,48.0,421.0,Sydney,Australia,6.0,0.0,1012.0
2023-05-02,10.1,67.0,418.8,Sydney,Australia,10.6,0.0,1008.0
2023-05-03,11.8,58.0,419.6,Sydney,Australia,11.9,0.0,1013.0
2023-05-04,12.5,57.0,419.9,Sydney,Australia,13.7,0.0,1020.0
2023-05-05,12.3,84.0,415.7,Sydney,Australia,5.1,0.0,1008.0
2023-05-06,15.4,58.0,417.1,Sydney,Australia,8.8,0.0,1011.0
2023-05-07,15.7,82.0,414.4,Sydney,Australia,10.6,0.0,1017.0
2023-05-08,11.8,83.0,418.3,Sydney,Australia,11.2,0.0,1012.0
2023-05-09,10.7,80.0,415.7,Sydney,Australia,18.6,0.0,1014.0
2023-05-10,13.0,75.0,416.9,Sydney,Australia,10.1,0.0,1016.0
2023-05-11,10.4,40.0,415.6,Sydney,Australia,19.9,0.0,1015.0
2023-05-12,16.7,66.0,418.0,Sydney,Australia,5.1,0.0,1006.0
2023-05-13,14.5,74.0,418.9,Sydney,Australia,4.7,0.0,1014.0
2023-05-14,12.1,58.0,417.6,Sydney,Australia,21.9,0.0,1018.0
2023-05-15,14.6,62.0,418.0,Sydney,Australia,8.5,0.0,1007.0
2023-05-16,14.4,69.0,420.1,Sydney,Australia,4.6,0.0,1020.0
2023-05-17,13.3,61.0,418.8,Sydney,Australia,3.2,0.0,1013.0
2023-05-18,15.9,68.0,419.7,Sydney,Australia,15.3,0.0,1024.0
2023-05-19,14.6,68.0,420.9,Sydney,Australia,19.6,0.0,1015.0
2023-05-20,12.9,62.0,420.1,Sydney,Australia,19.0,0.0,1014.0
2023-05-21,15.9,73.0,420.5,Sydney,Australia,17.3,0.0,1014.0
2023-05-22,12.8,75.0,416.5,Sydney,Australia,14.3,0.0,1014.0
2023-05-23,10.1,79.0,417.8,Sydney,Australia,8.8,0.0,1020.0
2023-05-24,14.0,68.0,419.0,Sydney,Australia,12.3,0.0,1019.0
2023-05-25,15.0,73.0,416.1,Sydney,Australia,11.9,0.0,1012.0
2023-05-26,9.3,77.0,415.1,Sydney,Australia,15.5,0.0,1021.0
2023-05-27,11.5,67.0,420.0,Sydney,Australia,13.5,0.0,1019.0
2023-05-28,11.4,74.0,420.8,Sydney,Australia,16.1,0.0,1018.0
2023-05-29,11.5,71.0,418.4,Sydney,Australia,12.8,0.0,1015.0
2023-05-30,13.2,73.0,420.5,Sydney,Australia,11.3,0.0,1009.0
2023-05-31,13.9,59.0,419.0,Sydney,Australia,10.9,0.0,1015.0
2023-06-01,16.3,75.0,418.7,Sydney,Australia,29.3,0.0,1016.0
2023-06-02,13.3,72.0,418.5,Sydney,Australia,15.6,0.0,1010.0
2023-06-03,11.0,88.0,424.0,Sydney,Australia,9.6,0.0,1024.0
2023-06-04,10.4,68.0,421.7,Sydney,Australia,18.7,0.0,1015.0
2023-06-05,16.6,59.0,418.1,Sydney,Australia,23.5,0.0,1003.0
2023-06-06,15.8,59.0,417.0,Sydney,Australia,9.3,0.0,1013.0
2023-06-07,11.5,89.0,416.9,Sydney,Australia,23.5,0.0,1012.0
2023-06-08,16.7,76.0,420.1,Sydney,Australia,21.1,5.2,1006.0
2023-06-09,6.4,67.0,419.9,Sydney,Australia,14.2,0.0,1008.0
2023-06-10,15.2,60.0,420.1,Sydney,Australia,7.6,0.0,1018.0
2023-06-11,17.2,74.0,423.5,Sydney,Australia,14.9,0.0,1005.0
2023-06-12,11.5,76.0,415.9,Sydney,Australia,7.1,3.9,1008.0
2023-06-13,11.7,70.0,418.2,Sydney,Australia,9.5,0.0,1013.0
2023-06-14,11.8,63.0,420.9,Sydney,Australia,17.7,0.0,1019.0
2023-06-15,8.6,81.0,419.7,Sydney,Australia,39.4,0.0,1006.0
2023-06-16,12.6,59.0,417.2,Sydney,Australia,19.9,0.0,1011.0
2023-06-17,9.7,67.0,417.9,Sydney,Australia,6.0,0.0,1013.0
2023-06-18,14.5,49.0,420.3,Sydney,Australia,15.8,0.0,1015.0
2023-06-19,11.1,54.0,416.8,Sydney,Australia,12.9,0.0,1010.0
2023-06-20,13.7,50.0,423.0,Sydney,Australia,12.6,0.0,1013.0
2023-06-21,6.2,62.0,414.9,Sydney,Australia,16.7,0.0,1023.0
2023-06-22,5.4,62.0,416.9,Sydney,Australia,8.4,0.0,1014.0
2023-06-23,13.7,74.0,417.7,Sydney,Australia,10.9,0.0,1018.0
2023-06-24,14.3,84.0,419.9,Sydney,Australia,15.1,0.0,1018.0
2023-06-25,11.0,68.0,419.7,Sydney,Australia,8.2,0.0,1009.0
2023-06-26,10.9,70.0,418.8,Sydney,Australia,18.0,6.4,1015.0
2023-06-27,10.2,56.0,417.7,Sydney,Australia,7.2,0.0,1016.0
2023-06-28,9.9,62.0,417.5,Sydney,Australia,10.6,0.0,1011.0
2023-06-29,11.9,75.0,419.0,Sydney,Australia,15.2,0.0,1011.0
2023-06-30,10.1,65.0,419.2,Sydney,Australia,12.4,1.4,1013.0
2023-07-01,8.6,57.0,418.0,Sydney,Australia,9.7,0.0,1012.0
2023-07-02,11.6,72.0,420.2,Sydney,Australia,19.1,0.0,1024.0
2023-07-03,12.9,64.0,419.9,Sydney,Australia,13.1,0.0,1010.0
2023-07-04,12.2,61.0,415.2,Sydney,Australia,23.0,0.0,1018.0
2023-07-05,11.6,96.0,415.3,Sydney,Australia,7.4,0.0,1015.0
2023-07-06,8.0,76.0,420.2,Sydney,Australia,8.8,0.0,1018.0
2023-07-07,13.2,88.0,414.6,Sydney,Australia,11.0,0.0,1009.0
2023-07-08,16.2,58.0,419.9,Sydney,Australia,13.3,0.0,1010.0
2023-07-09,9.3,81.0,417.3,Sydney,Australia,32.8,0.0,1017.0
2023-07-10,12.3,59.0,416.3,Sydney,Australia,13.1,0.0,1017.0
2023-07-11,14.6,60.0,417.9,Sydney,Australia,7.8,0.0,1016.0
2023-07-12,9.4,90.0,419.1,Sydney,Australia,8.3,0.0,1023.0
2023-07-13,16.9,90.0,418.0,Sydney,Australia,11.6,0.0,1011.0
2023-07-14,16.6,84.0,417.2,Sydney,Australia,10.9,0.0,1014.0
2023-07-15,14.1,76.0,421.5,Sydney,Australia,18.4,0.0,1015.0
2023-07-16,9.7,80.0,418.9,Sydney,Australia,28.0,0.0,1015.0
2023-07-17,9.5,69.0,420.4,Sydney,Australia,11.9,0.0,1020.0
2023-07-18,11.8,73.0,419.4,Sydney,Australia,9.8,0.0,1013.0
2023-07-19,19.1,68.0,417.5,Sydney,Australia,6.6,0.0,1011.0
2023-07-20,11.2,76.0,419.7,Sydney,Australia,17.9,0.0,1015.0
2023-07-21,11.2,65.0,417.9,Sydney,Australia,18.2,0.0,1015.0
2023-07-22,14.1,69.0,419.9,Sydney,Australia,15.2,0.0,1014.0
2023-07-23,6.1,74.0,420.6,Sydney,Australia,14.2,0.0,1021.0
2023-07-24,11.0,66.0,418.1,Sydney,Australia,8.0,0.0,1015.0
2023-07-25,13.2,79.0,420.8,Sydney,Australia,15.0,0.0,1013.0
2023-07-26,10.4,66.0,422.1,Sydney,Australia,11.4,0.0,1007.0
2023-07-27,10.9,76.0,419.3,Sydney,Australia,11.1,0.0,1015.0
2023-07-28,7.8,81.0,419.9,Sydney,Australia,8.9,0.0,1016.0
2023-07-29,10.2,71.0,424.5,Sydney,Australia,12.7,0.0,1018.0
2023-07-30,13.5,77.0,419.5,Sydney,Australia,14.9,0.0,1018.0
2023-07-31,11.4,80.0,416.1,Sydney,Australia,16.6,0.0,1016.0
2023-08-01,9.0,52.0,417.6,Sydney,Australia,22.0,0.0,1012.0
2023-08-02,11.1,70.0,420.8,Sydney,Australia,8.2,0.4,1017.0
2023-08-03,15.1,61.0,420.1,Sydney,Australia,10.1,0.0,1015.0
2023-08-04,12.3,82.0,420.9,Sydney,Australia,13.0,0.0,1017.0
2023-08-05,11.2,78.0,418.4,Sydney,Australia,10.6,0.0,1023.0
2023-08-06,13.2,75.0,420.3,Sydney,Australia,16.8,0.0,1024.0
2023-08-07,12.6,64.0,419.8,Sydney,Australia,13.5,0.0,1008.0
2023-08-08,17.6,56.0,420.2,Sydney,Australia,6.7,0.0,1017.0
2023-08-09,8.6,69.0,418.4,Sydney,Australia,11.7,0.0,1019.0
2023-08-10,5.5,58.0,419.4,Sydney,Australia,12.4,0.0,1025.0
2023-08-11,12.0,76.0,420.3,Sydney,Australia,10.8,0.0,1012.0
2023-08-12,16.7,91.0,416.1,Sydney,Australia,21.3,0.0,1025.0
2023-08-13,12.7,85.0,418.0,Sydney,Australia,10.8,5.7,1008.0
2023-08-14,13.8,73.0,420.8,Sydney,Australia,14.7,0.0,1013.0
2023-08-15,11.1,89.0,421.5,Sydney,Australia,12.7,0.0,1014.0
2023-08-16,19.9,74.0,419.0,Sydney,Australia,10.3,0.0,1014.0
2023-08-17,11.3,70.0,417.7,Sydney,Australia,16.3,0.0,1005.0
2023-08-18,7.4,78.0,419.1,Sydney,Australia,9.6,0.0,1023.0
2023-08-19,15.6,69.0,420.6,Sydney,Australia,23.2,0.0,1011.0
2023-08-20,18.1,67.0,418.1,Sydney,Australia,16.1,0.0,1005.0
2023-08-21,17.6,76.0,420.1,Sydney,Australia,15.8,0.0,1011.0
2023-08-22,13.3,78.0,419.8,Sydney,Australia,12.8,0.0,1010.0
2023-08-23,10.9,76.0,417.7,Sydney,Australia,5.7,0.0,1013.0
2023-08-24,7.7,70.0,420.2,Sydney,Australia,11.1,0.0,1020.0
2023-08-25,16.0,68.0,418.8,Sydney,Australia,17.9,0.0,1011.0
2023-08-26,12.4,53.0,418.1,Sydney,Australia,7.3,0.0,1011.0
2023-08-27,17.2,59.0,419.5,Sydney,Australia,22.3,0.0,1025.0
2023-08-28,16.9,70.0,420.3,Sydney,Australia,9.2,0.0,1018.0
2023-08-29,13.5,62.0,415.2,Sydney,Australia,12.8,0.0,1011.0
2023-08-30,12.7,46.0,419.3,Sydney,Australia,5.9,0.0,1018.0
2023-08-31,12.6,72.0,415.4,Sydney,Australia,28.8,0.0,1022.0
2023-09-01,12.9,59.0,421.3,Sydney,Australia,13.8,0.0,1017.0
2023-09-02,17.0,72.0,420.9,Sydney,Australia,16.5,0.0,1009.0
2023-09-03,13.5,68.0,423.3,Sydney,Australia,9.9,0.0,1016.0
2023-09-04,14.3,79.0,418.5,Sydney,Australia,8.3,0.0,1018.0
2023-09-05,14.2,49.0,418.3,Sydney,Australia,7.9,0.0,1020.0
2023-09-06,16.4,57.0,420.4,Sydney,Australia,6.6,0.0,1019.0
2023-09-07,15.8,91.0,417.8,Sydney,Australia,17.7,0.0,1011.0
2023-09-08,13.5,68.0,419.0,Sydney,Australia,20.4,0.0,1013.0
2023-09-09,10.4,74.0,422.4,Sydney,Australia,12.3,0.0,1025.0
2023-09-10,13.4,61.0,420.6,Sydney,Australia,17.7,0.0,1023.0
2023-09-11,19.7,68.0,418.3,Sydney,Australia,10.3,0.0,1010.0
2023-09-12,20.6,61.0,418.4,Sydney,Australia,27.4,0.0,1007.0
2023-09-13,13.2,50.0,417.5,Sydney,Australia,12.6,0.0,1010.0
2023-09-14,11.8,67.0,416.2,Sydney,Australia,14.9,0.0,1008.0
2023-09-15,11.0,49.0,419.7,Sydney,Australia,10.9,0.0,1022.0
2023-09-16,20.4,55.0,419.9,Sydney,Australia,8.6,0.0,1009.0
2023-09-17,15.9,69.0,420.8,Sydney,Australia,7.9,0.0,1011.0
2023-09-18,15.4,74.0,417.6,Sydney,Australia,20.2,0.0,1020.0
2023-09-19,21.9,59.0,417.3,Sydney,Australia,11.1,0.0,1007.0
2023-09-20,13.2,57.0,421.8,Sydney,Australia,7.1,0.8,1000.0
2023-09-21,19.1,57.0,417.5,Sydney,Australia,14.2,0.0,1014.0
2023-09-22,16.9,69.0,423.1,Sydney,Australia,9.2,0.0,1019.0
2023-09-23,20.7,78.0,420.9,Sydney,Australia,5.9,0.0,1015.0
2023-09-24,12.3,79.0,416.8,Sydney,Australia,15.8,0.0,1012.0
2023-09-25,16.0,85.0,421.3,Sydney,Australia,13.7,0.0,1010.0
2023-09-26,18.3,73.0,420.2,Sydney,Australia,29.8,0.0,1009.0
2023-09-27,21.6,79.0,418.7,Sydney,Australia,11.5,0.0,1010.0
2023-09-28,24.4,52.0,420.7,Sydney,Australia,12.9,0.0,1019.0
2023-09-29,16.1,70.0,419.5,Sydney,Australia,14.7,0.0,1021.0
2023-09-30,15.7,68.0,421.1,Sydney,Australia,6.3,0.0,1015.0
2023-10-01,20.3,55.0,422.0,Sydney,Australia,10.1,0.0,1013.0
2023-10-02,19.6,67.0,422.2,Sydney,Australia,13.4,0.0,1008.0
2023-10-03,20.4,73.0,414.7,Sydney,Australia,12.5,0.0,1006.0
2023-10-04,16.0,83.0,417.4,Sydney,Australia,11.8,0.0,1004.0
2023-10-05,19.3,55.0,418.3,Sydney,Australia,16.4,0.0,1013.0
2023-10-06,17.0,53.0,421.7,Sydney,Australia,14.8,0.0,1015.0
2023-10-07,17.3,71.0,421.6,Sydney,Australia,14.1,0.0,1012.0
2023-10-08,21.3,79.0,420.0,Sydney,Australia,6.0,0.0,1008.0
2023-10-09,14.4,85.0,418.7,Sydney,Australia,26.3,0.0,1016.0
2023-10-10,21.9,67.0,418.7,Sydney,Australia,13.2,0.0,1008.0
2023-10-11,19.4,84.0,418.1,Sydney,Australia,15.1,0.0,1014.0
2023-10-12,19.6,73.0,418.2,Sydney,Australia,11.8,0.0,1010.0
2023-10-13,21.7,70.0,419.0,Sydney,Australia,13.1,0.0,1013.0
2023-10-14,16.2,50.0,419.9,Sydney,Australia,10.7,0.0,1023.0
2023-10-15,17.9,60.0,421.3,Sydney,Australia,8.0,0.0,1012.0
2023-10-16,17.6,67.0,423.1,Sydney,Australia,8.5,0.0,1013.0
2023-10-17,18.9,66.0,417.2,Sydney,Australia,7.9,0.0,1014.0
2023-10-18,19.1,56.0,420.4,Sydney,Australia,10.2,0.0,1009.0
2023-10-19,19.8,60.0,418.9,Sydney,Australia,7.0,0.0,1018.0
2023-10-20,23.0,59.0,418.7,Sydney,Australia,9.2,0.0,1013.0
2023-10-21,17.5,50.0,421.1,Sydney,Australia,13.4,0.0,1008.0
2023-10-22,26.4,66.0,418.5,Sydney,Australia,18.3,0.0,1008.0
2023-10-23,17.7,67.0,422.4,Sydney,Australia,20.8,0.0,1012.0
2023-10-24,24.3,82.0,421.7,Sydney,Australia,27.8,0.0,1006.0
2023-10-25,22.3,58.0,417.8,Sydney,Australia,17.7,0.0,1018.0
2023-10-26,22.4,84.0,421.1,Sydney,Australia,11.8,0.0,1006.0
2023-10-27,16.6,65.0,420.5,Sydney,Australia,13.5,0.0,1007.0
2023-10-28,21.4,53.0,420.3,Sydney,Australia,13.0,0.0,1012.0
2023-10-29,17.3,76.0,421.7,Sydney,Australia,18.5,0.0,1010.0
2023-10-30,19.2,79.0,419.4,Sydney,Australia,10.4,0.0,1015.0
2023-10-31,21.0,49.0,420.8,Sydney,Australia,26.8,0.0,999.0
2023-11-01,14.0,58.0,419.7,Sydney,Australia,10.5,0.0,1015.0
2023-11-02,22.9,62.0,422.3,Sydney,Australia,9.1,0.0,1003.0
2023-11-03,21.9,45.0,418.3,Sydney,Australia,10.9,0.0,1016.0
2023-11-04,19.0,70.0,419.0,Sydney,Australia,10.9,0.0,1007.0
2023-11-05,21.2,44.0,421.3,Sydney,Australia,16.1,0.0,1013.0
2023-11-06,21.4,69.0,418.8,Sydney,Australia,7.0,0.0,1008.0
2023-11-07,19.3,68.0,422.5,Sydney,Australia,13.7,0.0,1010.0
2023-11-08,25.7,56.0,418.3,Sydney,Australia,24.4,0.0,1004.0
2023-11-09,27.1,71.0,419.3,Sydney,Australia,7.8,0.0,1001.0
2023-11-10,18.2,77.0,420.0,Sydney,Australia,11.3,0.0,1015.0
2023-11-11,26.8,48.0,419.2,Sydney,Australia,15.7,0.0,1004.0
2023-11-12,24.4,71.0,418.3,Sydney,Australia,8.2,0.0,1002.0
2023-11-13,18.3,70.0,418.3,Sydney,Australia,13.5,0.0,1014.0
2023-11-14,18.2,67.0,419.4,Sydney,Australia,10.1,0.0,1014.0
2023-11-15,21.5,68.0,422.1,Sydney,Australia,19.2,0.0,1007.0
2023-11-16,27.8,62.0,420.9,Sydney,Australia,7.4,0.0,1010.0
2023-11-17,21.8,55.0,418.5,Sydney,Australia,8.2,0.0,1001.0
2023-11-18,27.1,69.0,418.4,Sydney,Australia,9.4,0.0,1010.0
2023-11-19,21.1,46.0,420.2,Sydney,Australia,8.7,0.0,1015.0
2023-11-20,23.0,71.0,420.9,Sydney,Australia,22.2,0.0,1011.0
2023-11-21,20.3,52.0,422.0,Sydney,Australia,11.8,0.0,1012.0
2023-11-22,19.0,69.0,420.5,Sydney,Australia,13.2,0.0,1008.0
2023-11-23,23.6,77.0,422.2,Sydney,Australia,9.4,0.0,999.0
2023-11-24,23.6,61.0,421.4,Sydney,Australia,16.6,0.0,1015.0
